date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2022-10-05;93.743;93.477;93.704;93.522;93.683;93.564;False;93.84;93.337;93.816;93.353;93.496;10:25:00;10:25:00;True;True;True;True;True;False;False;2022-10-05 10:25:00+09:00;2022-10-05 09:35:00+09:00;09:35:00;09:30 - 10:00;False;False;False;93.564;93.487;93.84;93.337;10:00:00;10:00:00;93.337;93.574;True;True;10:00 - 10:30;10:00 - 10:30;0.7;0.3;1.3;-0.5;0.0;0.1;0.3;-0.5;1.3;-0.5;0.3
2022-10-06;94.182;93.959;94.169;93.971;93.971;94.169;True;94.533;94.077;94.529;94.103;94.339;12:05:00;12:15:00;True;False;True;False;True;True;True;2022-10-06 09:45:00+09:00;;09:45:00;09:30 - 10:00;True;True;True;94.199;94.077;94.533;94.078;12:05:00;10:30:00;94.533;94.078;True;True;12:00 - 12:30;10:30 - 11:00;0.0;0.9;2.5;0.6;1.7;0.6;1.0;0.6;2.5;2.5;0.6
2022-10-07;93.093;92.884;93.034;92.922;92.976;93.021;True;93.227;92.859;93.222;92.859;92.938;11:00:00;11:00:00;True;True;True;True;True;False;False;2022-10-07 10:25:00+09:00;2022-10-07 13:55:00+09:00;10:25:00;10:00 - 10:30;True;False;False;93.116;92.859;93.227;92.859;11:00:00;10:30:00;93.227;93.075;True;False;11:00 - 11:30;10:30 - 11:00;0.4;0.6;1.6;-0.1;0.2;-0.1;1.1;-0.1;1.6;1.6;1.0
2022-10-10;92.598;92.311;92.545;92.381;92.417;92.51;True;92.766;91.955;92.74;91.958;92.131;10:50:00;10:45:00;True;True;True;True;True;False;False;2022-10-10 09:45:00+09:00;2022-10-10 12:35:00+09:00;09:45:00;09:30 - 10:00;True;False;False;92.62;92.492;92.766;91.955;10:50:00;09:55:00;92.766;92.569;True;False;10:30 - 11:00;09:30 - 10:00;0.3;0.6;1.5;-1.2;-0.7;0.7;1.0;-1.2;1.5;1.5;0.9
2022-10-11;91.732;91.531;91.722;91.577;91.698;91.682;False;91.887;91.074;91.87;91.087;91.238;09:50:00;09:50:00;True;True;True;True;True;False;False;2022-10-11 09:40:00+09:00;2022-10-11 10:40:00+09:00;09:40:00;09:30 - 10:00;True;False;False;91.754;91.666;91.887;91.074;09:50:00;09:45:00;91.887;91.751;False;False;09:30 - 10:00;09:30 - 10:00;0.8;0.7;1.7;-2.2;-1.5;0.7;1.1;-2.2;1.7;1.7;1.1
2022-10-12;91.505;91.306;91.47;91.326;91.362;91.42;True;91.72;91.289;91.679;91.299;91.56;13:05:00;13:50:00;True;True;True;True;True;False;False;2022-10-12 09:50:00+09:00;2022-10-12 11:40:00+09:00;09:50:00;09:30 - 10:00;True;False;True;91.537;91.403;91.72;91.289;13:05:00;11:40:00;91.72;91.289;True;True;13:00 - 13:30;11:30 - 12:00;0.2;0.5;2.0;0.0;1.2;0.5;1.1;0.0;2.0;2.0;0.0
2022-10-13;92.234;92.048;92.225;92.059;92.059;92.225;True;92.356;92.001;92.355;92.012;92.186;09:50:00;10:50:00;True;True;True;True;True;False;False;2022-10-13 09:30:00+09:00;2022-10-13 12:15:00+09:00;09:30:00;09:30 - 10:00;True;False;False;92.225;92.225;92.356;92.001;09:50:00;09:45:00;92.356;92.216;True;True;09:30 - 10:00;09:30 - 10:00;0.0;0.9;1.6;-0.2;0.7;1.0;0.9;-0.2;1.6;1.6;1.0
2022-10-14;92.911;92.676;92.843;92.677;92.817;92.778;False;93.446;92.778;93.417;92.778;93.294;12:40:00;12:40:00;True;False;True;False;True;True;True;2022-10-14 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;True;92.846;92.778;93.446;92.853;12:40:00;09:45:00;93.446;92.853;True;False;12:30 - 13:00;09:30 - 10:00;0.5;0.4;3.2;0.5;2.6;0.5;0.7;0.8;3.2;3.2;0.8
2022-10-17;92.532;92.335;92.51;92.345;92.374;92.345;False;92.795;92.26;92.791;92.314;92.791;14:25:00;14:25:00;True;True;True;True;True;False;False;2022-10-17 10:45:00+09:00;2022-10-17 09:55:00+09:00;09:55:00;09:30 - 10:00;False;False;False;92.457;92.329;92.795;92.276;10:00:00;10:00:00;92.276;92.358;True;True;10:00 - 10:30;10:00 - 10:30;0.1;0.0;2.3;-0.3;2.3;0.0;0.6;-0.2;2.3;-0.2;0.1
2022-10-18;93.861;93.721;93.855;93.737;93.845;93.855;True;94.174;93.461;94.136;93.49;94.061;13:35:00;13:35:00;True;True;True;True;True;False;False;2022-10-18 09:30:00+09:00;2022-10-18 09:55:00+09:00;09:30:00;09:30 - 10:00;True;False;True;93.855;93.855;94.174;93.461;13:35:00;11:40:00;94.174;93.461;True;True;13:30 - 14:00;11:30 - 12:00;0.8;0.9;3.2;-1.8;2.4;1.0;0.9;-1.8;3.2;3.2;-1.8
2022-10-19;94.346;94.113;94.343;94.16;94.288;94.186;False;94.341;94.097;94.329;94.129;94.185;13:20:00;12:50:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;94.186;94.186;94.185;94.185;;;;;False;False;No breakout;No breakout;0.7;0.3;0.9;0.0;0.3;0.4;0.3;0.4;0.3;;
2022-10-20;94.003;93.793;93.978;93.802;93.853;93.969;True;93.996;93.37;93.969;93.383;93.849;14:20:00;14:20:00;False;True;False;True;True;True;True;;2022-10-20 09:40:00+09:00;09:40:00;09:30 - 10:00;False;True;False;93.969;93.809;93.996;93.37;12:45:00;09:55:00;93.37;93.908;True;True;12:30 - 13:00;09:30 - 10:00;0.2;0.8;0.9;-2.0;0.2;0.1;0.8;-2.0;0.9;-2.0;0.5
2022-10-21;94.248;94.097;94.233;94.116;94.157;94.233;True;94.383;94.064;94.363;94.082;94.09;12:15:00;12:25:00;True;True;True;True;True;False;False;2022-10-21 11:20:00+09:00;2022-10-21 14:10:00+09:00;11:20:00;11:00 - 11:30;True;False;False;94.253;94.065;94.383;94.064;12:15:00;11:40:00;94.383;94.225;True;True;12:00 - 12:30;11:30 - 12:00;0.3;0.9;1.8;-0.2;-0.1;-0.2;1.0;-0.2;1.8;1.8;0.9
2022-10-24;95.199;92.931;95.128;93.006;95.109;94.581;False;94.807;94.184;94.803;94.208;94.343;10:35:00;10:45:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;94.581;94.581;94.343;94.343;;;;;False;False;No breakout;No breakout;0.9;0.7;0.8;0.6;0.6;0.8;0.7;0.7;0.6;;
2022-10-25;94.259;94.005;94.249;94.098;94.194;94.209;True;94.428;94.026;94.393;94.063;94.155;10:00:00;10:00:00;True;False;True;False;True;True;True;2022-10-25 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;False;94.209;94.209;94.428;94.026;10:00:00;09:45:00;94.428;94.22;True;True;10:00 - 10:30;09:30 - 10:00;0.7;0.8;1.6;0.1;0.5;0.9;0.8;0.1;1.6;1.6;0.9
2022-10-26;94.505;94.393;94.492;94.408;94.45;94.462;True;94.995;94.417;94.983;94.463;94.864;13:10:00;13:40:00;True;False;True;False;True;True;True;2022-10-26 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;94.462;94.462;94.995;94.417;13:10:00;09:55:00;94.995;94.417;True;True;13:00 - 13:30;09:30 - 10:00;0.5;0.6;5.3;0.3;4.2;0.7;0.6;0.3;5.3;5.3;0.3
2022-10-27;94.929;94.761;94.923;94.81;94.902;94.913;True;95.01;94.564;94.998;94.578;94.578;13:35:00;13:40:00;True;True;True;True;True;False;False;2022-10-27 12:05:00+09:00;2022-10-27 09:50:00+09:00;09:50:00;09:30 - 10:00;False;False;True;94.927;94.757;95.01;94.564;14:25:00;13:35:00;94.564;95.01;True;True;14:00 - 14:30;13:30 - 14:00;0.8;0.9;1.4;-1.1;-1.1;0.0;0.9;-1.1;1.4;-1.1;1.4
2022-10-28;94.414;94.307;94.407;94.308;94.344;94.407;True;94.905;94.339;94.849;94.354;94.508;11:50:00;11:15:00;True;False;True;False;True;True;True;2022-10-28 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;True;94.412;94.339;94.905;94.379;11:50:00;09:55:00;94.905;94.456;False;False;11:30 - 12:00;09:30 - 10:00;0.3;0.9;5.5;0.3;1.8;0.3;0.9;0.7;5.5;5.5;1.4
2022-10-31;94.844;94.559;94.841;94.584;94.595;94.841;True;95.159;94.799;95.13;94.825;94.913;11:40:00;11:40:00;True;False;True;False;True;True;True;2022-10-31 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;94.841;94.841;95.159;94.799;11:40:00;09:40:00;95.159;94.799;True;True;11:30 - 12:00;09:30 - 10:00;0.1;0.9;2.1;0.9;1.2;1.0;0.9;0.9;2.1;2.1;0.9
2022-11-01;95.352;95.267;95.334;95.269;95.29;95.269;False;95.558;94.981;95.496;95.009;95.197;12:20:00;12:15:00;True;True;True;True;True;False;False;2022-11-01 11:15:00+09:00;2022-11-01 09:40:00+09:00;09:40:00;09:30 - 10:00;False;False;True;95.287;95.244;95.558;94.981;10:20:00;09:50:00;94.981;95.282;True;True;10:00 - 10:30;09:30 - 10:00;0.2;0.0;3.4;-3.3;-0.9;-0.2;0.2;-3.3;3.4;-3.3;0.1
2022-11-02;94.713;94.475;94.697;94.524;94.697;94.593;False;94.754;94.074;94.745;94.102;94.745;14:25:00;14:25:00;True;True;True;True;True;False;False;2022-11-02 13:05:00+09:00;2022-11-02 09:35:00+09:00;09:35:00;09:30 - 10:00;False;False;False;94.64;94.591;94.754;94.074;10:00:00;09:40:00;94.074;94.465;False;False;10:00 - 10:30;09:30 - 10:00;0.9;0.4;1.1;-1.6;1.1;0.5;0.6;-1.6;1.1;-1.6;-0.1
2022-11-03;93.758;93.513;93.74;93.52;93.697;93.52;False;93.824;93.422;93.816;93.438;93.765;13:10:00;13:45:00;True;True;True;True;True;False;False;2022-11-03 13:00:00+09:00;2022-11-03 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;False;93.52;93.52;93.824;93.422;09:55:00;09:45:00;93.422;93.532;True;True;09:30 - 10:00;09:30 - 10:00;0.7;0.0;1.2;-0.3;1.0;0.1;0.0;-0.3;1.2;-0.3;0.0
2022-11-04;93.399;93.227;93.366;93.232;93.265;93.303;True;93.994;93.09;93.99;93.103;93.892;14:15:00;14:15:00;True;True;True;True;True;False;False;2022-11-04 11:10:00+09:00;2022-11-04 09:50:00+09:00;09:50:00;09:30 - 10:00;False;False;False;93.321;93.249;93.994;93.09;10:25:00;10:00:00;93.09;93.251;True;True;10:00 - 10:30;10:00 - 10:30;0.2;0.4;4.4;-0.7;3.8;0.2;0.5;-0.7;4.4;-0.7;0.1
2022-11-07;94.669;94.478;94.633;94.493;94.574;94.539;False;94.699;94.294;94.69;94.319;94.661;12:45:00;12:45:00;True;True;True;True;True;False;False;2022-11-07 12:40:00+09:00;2022-11-07 10:00:00+09:00;10:00:00;10:00 - 10:30;False;False;False;94.648;94.496;94.699;94.294;10:20:00;10:15:00;94.294;94.462;False;False;10:00 - 10:30;10:00 - 10:30;0.5;0.3;1.1;-0.9;0.9;0.1;0.8;-0.9;1.1;-0.9;-0.1
2022-11-08;94.988;94.898;94.976;94.916;94.941;94.976;True;95.026;94.677;94.997;94.701;94.716;10:20:00;09:55:00;True;True;True;True;True;False;False;2022-11-08 09:55:00+09:00;2022-11-08 10:45:00+09:00;09:55:00;09:30 - 10:00;True;False;False;95.025;94.927;95.026;94.677;10:20:00;10:05:00;95.026;94.913;True;True;10:00 - 10:30;10:00 - 10:30;0.4;0.8;1.4;-2.4;-2.1;0.4;1.4;-2.4;1.4;1.4;0.2
2022-11-09;94.631;94.485;94.619;94.512;94.619;94.549;False;94.741;94.379;94.725;94.392;94.648;09:55:00;10:00:00;True;True;True;True;True;False;False;2022-11-09 09:50:00+09:00;2022-11-09 10:40:00+09:00;09:50:00;09:30 - 10:00;True;False;True;94.625;94.516;94.741;94.379;09:55:00;09:55:00;94.741;94.617;True;True;09:30 - 10:00;09:30 - 10:00;0.9;0.4;1.7;-0.7;1.1;0.3;0.9;-0.7;1.7;1.7;1.0
2022-11-10;94.095;93.981;94.09;94.0;94.049;94.054;True;94.171;93.681;94.165;93.711;93.887;10:25:00;10:30:00;True;True;True;True;True;False;False;2022-11-10 10:15:00+09:00;2022-11-10 10:55:00+09:00;10:15:00;10:00 - 10:30;True;False;False;94.107;94.017;94.171;93.681;10:25:00;10:20:00;94.171;94.057;True;True;10:00 - 10:30;10:00 - 10:30;0.5;0.6;1.6;-2.6;-0.9;0.4;1.1;-2.6;1.6;1.6;0.7
2022-11-11;93.672;93.464;93.664;93.502;93.658;93.554;False;94.048;93.47;93.989;93.486;93.989;14:25:00;13:45:00;True;False;True;False;True;True;True;2022-11-11 10:15:00+09:00;;10:15:00;10:00 - 10:30;True;True;True;93.678;93.47;94.048;93.693;14:25:00;11:00:00;94.048;93.693;False;False;14:00 - 14:30;11:00 - 11:30;0.9;0.4;2.8;0.1;2.5;0.1;1.0;1.2;2.8;2.8;1.2
2022-11-14;93.523;93.243;93.471;93.243;93.243;93.412;True;93.518;92.908;93.477;92.948;93.109;09:50:00;09:45:00;False;True;False;True;True;True;True;;2022-11-14 10:00:00+09:00;10:00:00;10:00 - 10:30;False;True;True;93.518;93.242;93.236;92.908;10:55:00;10:20:00;92.908;93.236;False;False;10:30 - 11:00;10:00 - 10:30;0.0;0.6;0.9;-1.1;-0.5;0.0;0.9;-1.1;-0.1;-1.1;-0.1
2022-11-15;93.978;93.743;93.95;93.752;93.863;93.95;True;94.219;93.782;94.19;93.836;94.048;12:45:00;12:45:00;True;False;True;False;True;True;True;2022-11-15 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;93.95;93.95;94.219;93.782;12:45:00;10:35:00;94.219;93.782;True;True;12:30 - 13:00;10:30 - 11:00;0.5;0.8;2.0;0.2;1.2;0.9;0.8;0.2;2.0;2.0;0.2
2022-11-16;94.092;93.887;94.068;93.909;93.946;93.942;False;94.62;93.854;94.605;93.894;94.522;12:30:00;12:35:00;True;True;True;False;True;True;False;2022-11-16 10:25:00+09:00;;10:25:00;10:00 - 10:30;True;True;True;94.113;93.854;94.62;94.109;12:30:00;10:50:00;94.62;94.109;False;False;12:30 - 13:00;10:30 - 11:00;0.2;0.2;3.5;-0.1;3.0;-0.1;1.1;1.1;3.5;3.5;1.1
2022-11-17;93.991;93.855;93.971;93.881;93.971;93.898;False;94.058;93.547;94.019;93.566;93.629;09:30:00;10:30:00;True;True;True;True;True;False;False;2022-11-17 09:45:00+09:00;2022-11-17 10:50:00+09:00;09:45:00;09:30 - 10:00;True;False;False;94.058;93.89;94.041;93.547;10:30:00;09:55:00;94.041;93.903;True;True;10:30 - 11:00;09:30 - 10:00;0.8;0.3;1.4;-2.2;-1.7;0.3;1.4;-2.2;1.3;1.3;0.4
2022-11-18;93.986;93.823;93.972;93.827;93.827;93.932;True;93.976;93.724;93.973;93.748;93.852;10:00:00;09:30:00;False;True;False;True;True;True;True;;2022-11-18 10:35:00+09:00;10:35:00;10:30 - 11:00;False;True;False;93.976;93.815;93.96;93.724;13:50:00;12:40:00;93.724;93.96;True;True;13:30 - 14:00;12:30 - 13:00;0.0;0.6;0.9;-0.6;0.1;0.0;0.9;-0.6;0.8;-0.6;0.8
2022-11-21;93.751;93.602;93.738;93.625;93.703;93.675;False;93.675;93.183;93.675;93.19;93.312;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-11-21 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;93.675;93.622;93.579;93.183;11:50:00;09:40:00;93.183;93.579;False;False;11:30 - 12:00;09:30 - 10:00;0.6;0.4;0.4;-2.8;-2.0;0.2;0.4;-2.8;-0.2;-2.8;-0.2
2022-11-22;94.017;93.786;93.996;93.796;93.796;93.96;True;93.981;93.701;93.961;93.717;93.776;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-11-22 11:05:00+09:00;11:05:00;11:00 - 11:30;False;True;True;93.981;93.818;93.883;93.701;12:00:00;11:15:00;93.701;93.838;True;True;12:00 - 12:30;11:00 - 11:30;0.0;0.7;0.8;-0.3;-0.1;0.2;0.8;-0.3;0.4;-0.3;0.2
2022-11-23;93.88;93.807;93.875;93.811;93.875;93.828;False;93.954;93.73;93.942;93.73;93.882;10:10:00;12:40:00;True;True;True;True;True;False;False;2022-11-23 10:00:00+09:00;2022-11-23 09:50:00+09:00;09:50:00;09:30 - 10:00;False;False;False;93.867;93.817;93.954;93.73;09:55:00;09:55:00;93.73;93.777;False;False;09:30 - 10:00;09:30 - 10:00;0.9;0.2;2.0;-1.0;1.0;0.2;0.8;-1.0;2.0;-1.0;-0.5
2022-11-24;94.001;93.879;93.984;93.893;93.955;93.931;False;93.943;93.682;93.931;93.697;93.829;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-11-24 09:40:00+09:00;09:40:00;09:30 - 10:00;False;True;True;93.943;93.873;93.938;93.682;12:10:00;09:50:00;93.682;93.938;True;True;12:00 - 12:30;09:30 - 10:00;0.6;0.4;0.5;-1.6;-0.5;0.0;0.5;-1.6;0.4;-1.6;0.4
2022-11-25;93.818;93.612;93.814;93.627;93.814;93.639;False;93.915;93.635;93.91;93.638;93.714;10:05:00;12:35:00;True;False;True;False;True;True;True;2022-11-25 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;False;93.777;93.635;93.915;93.704;10:05:00;09:55:00;93.915;93.821;False;False;10:00 - 10:30;09:30 - 10:00;0.9;0.1;1.4;0.2;0.4;0.2;0.8;0.5;1.4;1.4;1.1
2022-11-28;93.65;93.403;93.648;93.435;93.648;93.442;False;93.446;92.457;93.443;92.467;92.496;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-11-28 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;93.446;93.395;93.437;92.457;11:25:00;09:55:00;92.457;93.437;True;True;11:00 - 11:30;09:30 - 10:00;0.9;0.1;0.1;-3.8;-3.7;0.0;0.1;-3.8;0.1;-3.8;0.1
2022-11-29;92.357;92.182;92.348;92.209;92.348;92.266;False;92.982;92.242;92.976;92.25;92.976;13:05:00;13:00:00;True;False;True;False;True;True;True;2022-11-29 09:50:00+09:00;;09:50:00;09:30 - 10:00;True;True;True;92.305;92.248;92.982;92.242;13:05:00;10:00:00;92.982;92.242;True;True;13:00 - 13:30;10:00 - 10:30;0.9;0.4;4.5;0.4;4.5;0.4;0.7;0.4;4.5;4.5;0.4
2022-11-30;92.872;92.561;92.87;92.583;92.585;92.87;True;92.934;92.596;92.912;92.634;92.782;12:15:00;12:55:00;True;False;True;False;True;True;True;2022-11-30 12:05:00+09:00;;12:05:00;12:00 - 12:30;True;True;False;92.88;92.596;92.934;92.757;12:15:00;12:10:00;92.934;92.866;True;True;12:00 - 12:30;12:00 - 12:30;0.0;0.9;1.1;0.2;0.7;0.2;1.0;0.7;1.1;1.1;1.0
2022-12-01;93.624;93.326;93.624;93.366;93.624;93.375;False;93.384;92.857;93.377;92.879;92.915;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-12-01 09:35:00+09:00;09:35:00;09:30 - 10:00;False;True;True;93.384;93.303;93.374;92.857;14:25:00;09:45:00;92.857;93.374;True;True;14:00 - 14:30;09:30 - 10:00;1.0;0.1;0.1;-1.5;-1.4;0.0;0.1;-1.5;0.1;-1.5;0.1
2022-12-02;92.136;91.925;92.116;91.948;92.083;92.056;False;92.138;91.864;92.132;91.917;92.027;09:55:00;13:05:00;True;True;False;True;True;True;False;;2022-12-02 11:10:00+09:00;11:10:00;11:00 - 11:30;False;True;False;92.138;91.864;92.134;91.869;11:15:00;11:15:00;91.869;91.94;True;False;11:00 - 11:30;11:00 - 11:30;0.7;0.6;1.0;-0.2;0.4;-0.2;1.0;-0.2;0.9;-0.2;0.0
2022-12-05;91.828;91.411;91.811;91.434;91.434;91.74;True;92.044;91.69;92.024;91.701;91.897;12:20:00;12:20:00;True;False;True;False;True;True;True;2022-12-05 09:35:00+09:00;;09:35:00;09:30 - 10:00;True;True;True;91.801;91.741;92.044;91.69;12:20:00;10:40:00;92.044;91.69;True;True;12:00 - 12:30;10:30 - 11:00;0.0;0.7;1.5;0.7;1.1;0.8;0.9;0.7;1.5;1.5;0.7
2022-12-06;91.659;91.441;91.647;91.472;91.567;91.531;False;92.238;91.497;92.213;91.527;92.116;13:30:00;13:35:00;True;False;True;False;True;True;True;2022-12-06 10:15:00+09:00;;10:15:00;10:00 - 10:30;True;True;True;91.693;91.497;92.238;91.646;13:30:00;10:25:00;92.238;91.646;True;True;13:30 - 14:00;10:00 - 10:30;0.5;0.4;3.6;0.3;3.0;0.3;1.1;1.0;3.6;3.6;1.0
2022-12-07;91.723;91.603;91.708;91.615;91.639;91.685;True;91.978;91.656;91.969;91.686;91.969;14:10:00;14:10:00;True;False;True;False;True;True;True;2022-12-07 09:30:00+09:00;;09:30:00;09:30 - 10:00;True;True;True;91.685;91.685;91.978;91.659;14:10:00;09:40:00;91.978;91.659;True;True;14:00 - 14:30;09:30 - 10:00;0.2;0.6;3.1;0.5;3.0;0.7;0.6;0.5;3.1;3.1;0.5
2022-12-08;91.782;91.626;91.776;91.67;91.704;91.709;True;92.087;91.618;92.078;91.653;92.012;13:20:00;13:30:00;True;True;True;False;True;True;False;2022-12-08 10:15:00+09:00;;10:15:00;10:00 - 10:30;True;True;True;91.724;91.618;92.087;91.713;13:20:00;10:35:00;92.087;91.713;True;True;13:00 - 13:30;10:30 - 11:00;0.4;0.5;2.9;0.0;2.4;0.0;0.6;0.6;2.9;2.9;0.6
2022-12-09;92.709;92.514;92.7;92.524;92.547;92.607;True;92.622;92.173;92.605;92.201;92.282;09:30:00;09:30:00;False;True;False;True;True;True;True;;2022-12-09 09:55:00+09:00;09:55:00;09:30 - 10:00;False;True;True;92.622;92.493;92.576;92.173;12:20:00;10:35:00;92.173;92.576;True;True;12:00 - 12:30;10:30 - 11:00;0.1;0.4;0.5;-1.7;-1.2;-0.1;0.5;-1.7;0.3;-1.7;0.3
2022-12-12;92.871;92.603;92.866;92.621;92.866;92.626;False;92.864;92.386;92.852;92.407;92.84;14:10:00;14:15:00;False;True;False;True;True;True;True;;2022-12-12 09:30:00+09:00;09:30:00;09:30 - 10:00;False;True;False;92.626;92.626;92.864;92.386;09:50:00;09:35:00;92.386;92.602;False;False;09:30 - 10:00;09:30 - 10:00;0.9;0.0;0.9;-0.8;0.8;0.1;0.0;-0.8;0.9;-0.8;-0.1
2022-12-13;93.038;92.825;93.026;92.843;92.846;93.026;True;93.202;92.775;93.179;92.804;93.079;11:40:00;11:35:00;True;True;True;True;True;False;False;2022-12-13 09:50:00+09:00;2022-12-13 12:30:00+09:00;09:50:00;09:30 - 10:00;True;False;True;93.024;92.938;93.202;92.775;11:40:00;10:45:00;93.202;92.992;True;True;11:30 - 12:00;10:30 - 11:00;0.0;0.9;1.7;-0.2;1.1;0.6;0.9;-0.2;1.7;1.7;0.8
2022-12-14;92.905;92.553;92.898;92.572;92.872;92.572;False;92.707;92.39;92.705;92.435;92.646;14:20:00;14:20:00;False;True;False;True;True;True;True;;2022-12-14 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;False;92.681;92.541;92.707;92.39;09:55:00;09:55:00;92.39;92.513;False;False;09:30 - 10:00;09:30 - 10:00;0.9;0.0;0.4;-0.4;0.2;0.0;0.3;-0.4;0.4;-0.4;-0.2
2022-12-15;92.972;92.783;92.958;92.796;92.847;92.875;True;93.061;92.57;93.004;92.6;92.656;09:50:00;09:45:00;True;True;True;True;True;False;False;2022-12-15 09:45:00+09:00;2022-12-15 10:35:00+09:00;09:45:00;09:30 - 10:00;True;False;False;92.978;92.874;93.061;92.57;09:50:00;09:50:00;93.061;92.933;True;True;09:30 - 10:00;09:30 - 10:00;0.3;0.4;1.4;-1.1;-0.7;0.5;1.0;-1.1;1.4;1.4;0.8
2022-12-16;92.398;92.231;92.374;92.252;92.31;92.252;False;92.355;91.952;92.329;91.952;92.076;09:35:00;12:00:00;False;True;False;True;True;True;True;;2022-12-16 09:50:00+09:00;09:50:00;09:30 - 10:00;False;True;True;92.355;92.231;92.351;91.952;14:20:00;12:35:00;91.952;92.351;True;True;14:00 - 14:30;12:30 - 13:00;0.4;0.1;0.7;-1.6;-1.0;0.0;0.7;-1.6;0.7;-1.6;0.7
2022-12-19;91.344;91.156;91.327;91.193;91.252;91.204;False;91.52;91.084;91.508;91.131;91.301;12:00:00;12:10:00;True;True;True;True;True;False;False;2022-12-19 11:05:00+09:00;2022-12-19 09:45:00+09:00;09:45:00;09:30 - 10:00;False;False;False;91.221;91.128;91.52;91.084;09:50:00;09:50:00;91.084;91.226;True;True;09:30 - 10:00;09:30 - 10:00;0.5;0.2;1.9;-0.3;0.7;-0.1;0.3;-0.3;1.9;-0.3;0.3
2022-12-20;91.902;91.724;91.889;91.74;91.74;91.866;True;92.02;88.438;92.005;88.461;88.503;10:20:00;10:10:00;True;True;True;True;True;False;False;2022-12-20 09:50:00+09:00;2022-12-20 12:00:00+09:00;09:50:00;09:30 - 10:00;True;False;False;91.913;91.823;92.02;88.438;10:20:00;10:20:00;92.02;91.921;False;False;10:00 - 10:30;10:00 - 10:30;0.0;0.7;1.6;-18.4;-18.1;0.6;1.0;-18.4;1.6;1.6;1.2
2022-12-21;88.304;87.953;88.3;87.959;88.3;87.959;False;88.492;87.919;88.473;87.92;88.087;11:30:00;11:30:00;True;True;True;True;True;False;False;2022-12-21 10:40:00+09:00;2022-12-21 12:30:00+09:00;10:40:00;10:30 - 11:00;True;False;False;88.376;87.93;88.492;87.919;11:30:00;11:00:00;88.492;88.244;True;True;11:30 - 12:00;11:00 - 11:30;0.9;0.0;1.5;0.0;0.3;0.0;1.2;0.0;1.5;1.5;0.9
2022-12-22;88.886;88.735;88.877;88.746;88.746;88.772;True;89.163;88.661;89.158;88.685;89.01;13:15:00;13:45:00;True;True;True;True;True;False;False;2022-12-22 12:45:00+09:00;2022-12-22 09:30:00+09:00;09:30:00;09:30 - 10:00;False;False;False;88.772;88.772;89.163;88.661;10:10:00;09:50:00;88.661;88.886;True;True;10:00 - 10:30;09:30 - 10:00;0.0;0.2;2.8;-0.4;1.8;0.3;0.2;-0.4;2.8;-0.4;1.0
2022-12-23;88.407;88.16;88.368;88.16;88.16;88.275;True;88.8;88.241;88.777;88.264;88.578;11:40:00;11:40:00;True;False;True;False;True;True;True;2022-12-23 10:15:00+09:00;;10:15:00;10:00 - 10:30;True;True;True;88.426;88.241;88.8;88.346;11:40:00;10:25:00;88.8;88.346;True;True;11:30 - 12:00;10:00 - 10:30;0.0;0.4;2.5;0.4;1.6;0.4;1.0;0.8;2.5;2.5;0.8
2022-12-26;89.117;88.798;89.069;88.808;89.044;88.849;False;89.069;88.429;89.049;88.461;89.029;13:35:00;14:15:00;False;True;False;True;True;True;True;;2022-12-26 09:45:00+09:00;09:45:00;09:30 - 10:00;False;True;False;88.862;88.802;89.069;88.429;09:50:00;09:50:00;88.429;88.809;True;True;09:30 - 10:00;09:30 - 10:00;0.7;0.1;0.8;-1.1;0.7;0.1;0.2;-1.1;0.8;-1.1;0.0
